Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Dauer
211,318;17,71500;5,45;4,55;
211,417;17,72400;5,45;4,55;
211,516;17,72400;5,45;4,55;
211,615;17,72300;5,45;4,55;
211,714;17,72300;5,45;4,55;
211,812;17,72800;5,45;4,55;
211,911;17,73200;5,45;4,55;
212,010;17,73200;5,45;4,55;
212,109;17,73000;5,45;4,55;
212,207;17,72500;5,45;4,55;
212,306;17,71900;5,45;4,55;
212,405;17,71600;5,45;4,55;
212,504;17,71400;5,45;4,55;
212,602;17,71100;5,45;4,55;
212,702;17,71100;5,45;4,55;
212,800;17,71100;5,45;4,55;
212,899;17,71100;5,45;4,55;
212,997;17,70900;5,45;4,55;
213,097;17,70900;5,45;4,55;
213,195;17,70900;5,45;4,55;
213,294;17,70900;5,45;4,55;
213,392;17,70900;5,45;4,55;
213,492;17,70700;5,45;4,55;
213,590;17,70700;5,45;4,55;
213,689;17,70700;5,45;4,55;
213,787;17,70700;5,45;4,55;
213,887;17,70700;5,45;4,55;
213,985;17,70600;5,45;4,55;
214,084;17,70600;5,45;4,55;
214,184;17,70700;5,45;4,55;
214,282;17,70700;5,45;4,55;
214,381;17,70600;5,45;4,55;
214,480;17,70600;5,45;4,55;
214,579;17,70500;5,45;4,55;
214,677;17,70500;5,45;4,55;
214,776;17,70500;5,45;4,55;
214,875;17,70500;5,45;4,55;
214,974;17,70500;5,45;4,55;
215,072;17,70600;5,45;4,55;
215,171;17,70600;5,45;4,55;
215,270;17,70600;5,45;4,55;
215,369;17,70700;5,45;4,55;
215,468;17,70700;5,45;4,55;
215,566;17,70600;5,45;4,55;
215,665;17,70600;5,45;4,55;
215,764;17,70700;5,45;4,55;
215,863;17,70800;5,45;4,55;
215,961;17,70800;5,45;4,55;
216,061;17,70800;5,45;4,55;
216,159;17,70800;5,45;4,55;
216,258;17,70700;5,45;4,55;
216,356;17,70600;5,45;4,55;
216,456;17,70600;5,45;4,55;
216,554;17,70600;5,45;4,55;
216,653;17,70600;5,45;4,55;
216,751;17,70700;5,45;4,55;
216,851;17,70700;5,45;4,55;
216,949;17,70800;5,45;4,55;
217,048;17,70800;5,45;4,55;
217,146;17,70800;5,45;4,55;
217,246;17,70600;5,45;4,55;
217,344;17,70500;5,45;4,55;
217,443;17,70500;5,45;4,55;
217,542;17,70500;5,45;4,55;
217,641;17,70500;5,45;4,55;
217,740;17,70500;5,45;4,55;
217,838;17,70700;5,45;4,55;
217,938;17,70700;5,45;4,55;
218,036;17,70600;5,45;4,55;
218,135;17,70500;5,45;4,55;
218,233;17,70500;5,45;4,55;
218,333;17,70500;5,45;4,55;
218,431;17,70600;5,45;4,55;
218,530;17,70600;5,45;4,55;
218,628;17,70600;5,45;4,55;
218,728;17,71100;5,45;4,55;
218,826;17,72000;5,45;4,55;
218,925;17,72600;5,45;4,55;
219,024;17,73200;5,45;4,55;
219,123;17,73700;5,45;4,55;
219,221;17,73800;5,45;4,55;
219,320;17,74000;5,45;4,55;
219,419;17,74200;5,45;4,55;
219,518;17,74200;5,45;4,55;
219,617;17,73500;5,45;4,55;
219,715;17,72900;5,45;4,55;
219,815;17,72600;5,45;4,55;
219,913;17,72400;5,45;4,55;
220,012;17,71700;5,45;4,55;
220,110;17,71600;5,45;4,55;
220,210;17,71200;5,45;4,55;
220,308;17,71200;5,45;4,55;
220,407;17,71100;5,45;4,55;
220,506;17,71000;5,45;4,55;
220,605;17,71000;5,45;4,55;
220,703;17,71500;5,45;4,55;
220,802;17,72200;5,45;4,55;
220,901;17,73000;5,45;4,55;
221,000;17,73400;5,45;4,55;
221,098;17,73700;5,45;4,55;
221,197;17,73900;5,45;4,55;
221,296;17,73900;5,45;4,55;
221,395;17,74300;5,45;4,55;
221,494;17,74400;5,45;4,55;
221,593;17,74400;5,45;4,55;
221,692;17,74500;5,45;4,55;
221,790;17,74700;5,45;4,55;
221,889;17,74800;5,45;4,55;
221,988;17,74800;5,45;4,55;
222,087;17,74800;5,45;4,55;
222,186;17,74600;5,45;4,55;
222,284;17,74600;5,45;4,55;
222,383;17,74700;5,45;4,55;
222,482;17,74800;5,45;4,55;
222,580;17,74900;5,45;4,55;
222,679;17,74800;5,45;4,55;
222,778;17,74200;5,45;4,55;
222,877;17,73800;5,45;4,55;
222,975;17,73800;5,45;4,55;
223,074;17,74200;5,45;4,55;
223,173;17,74400;5,45;4,55;
223,272;17,74500;5,45;4,55;
223,371;17,74600;5,45;4,55;
223,470;17,74600;5,45;4,55;
223,569;17,74600;5,45;4,55;
223,667;17,74600;5,45;4,55;
223,766;17,74600;5,45;4,55;
223,865;17,74600;5,45;4,55;
223,964;17,74600;5,45;4,55;
224,062;17,74700;5,45;4,55;
224,161;17,74700;5,45;4,55;
224,260;17,74600;5,45;4,55;
224,359;17,73800;5,45;4,55;
224,457;17,73300;5,45;4,55;
224,556;17,72600;5,45;4,55;
224,655;17,72500;5,45;4,55;
224,754;17,72500;5,45;4,55;
224,852;17,73000;5,45;4,55;
224,952;17,73300;5,45;4,55;
225,051;17,73700;5,45;4,55;
225,149;17,74000;5,45;4,55;
225,248;17,74000;5,45;4,55;
225,347;17,73300;5,45;4,55;
225,446;17,72800;5,45;4,55;
225,544;17,72200;5,45;4,55;
225,643;17,71800;5,45;4,55;
225,742;17,71700;5,45;4,55;
225,841;17,71700;5,45;4,55;
225,939;17,72200;5,45;4,55;
226,038;17,72500;5,45;4,55;
226,137;17,72700;5,45;4,55;
226,236;17,72800;5,45;4,55;
226,334;17,72800;5,45;4,55;
226,434;17,72800;5,45;4,55;
226,532;17,72300;5,45;4,55;
226,631;17,71900;5,45;4,55;
226,729;17,71600;5,45;4,55;
226,829;17,71200;5,45;4,55;
226,928;17,71000;5,45;4,55;
227,026;17,71000;5,45;4,55;
227,125;17,71000;5,45;4,55;
227,224;17,71000;5,45;4,55;
227,323;17,71000;5,45;4,55;
227,421;17,71000;5,45;4,55;
227,520;17,71600;5,45;4,55;
227,619;17,71700;5,45;4,55;
227,718;17,71700;5,45;4,55;
227,816;17,71600;5,45;4,55;
227,915;17,71200;5,45;4,55;
228,014;17,71000;5,45;4,55;
228,113;17,71000;5,45;4,55;
228,212;17,71000;5,45;4,55;
228,311;17,71100;5,45;4,55;
228,409;17,71800;5,45;4,55;
228,508;17,72600;5,45;4,55;
228,607;17,72600;5,45;4,55;
228,706;17,72700;5,45;4,55;
228,804;17,72300;5,45;4,55;
228,904;17,72700;5,45;4,55;
229,002;17,72900;5,45;4,55;
229,101;17,73500;5,45;4,55;
229,200;17,73900;5,45;4,55;
229,298;17,73900;5,45;4,55;
229,397;17,73600;5,45;4,55;
229,496;17,73200;5,45;4,55;
229,595;17,72700;5,45;4,55;
229,693;17,72100;5,45;4,55;
229,793;17,72100;5,45;4,55;
229,891;17,72200;5,45;4,55;
229,990;17,72200;5,45;4,55;
230,088;17,72500;5,45;4,55;
230,188;17,72500;5,45;4,55;
230,286;17,72100;5,45;4,55;
230,385;17,71700;5,45;4,55;
230,483;17,71400;5,45;4,55;
230,583;17,71100;5,45;4,55;
230,681;17,71000;5,45;4,55;
230,780;17,71000;5,45;4,55;
230,879;17,70800;5,45;4,55;
230,978;17,70800;5,45;4,55;
231,077;17,70800;5,45;4,55;
231,175;17,70800;5,45;4,55;
231,275;17,70800;5,45;4,55;
231,373;17,70800;5,45;4,55;
231,472;17,70900;5,45;4,55;
231,570;17,71000;5,45;4,55;
231,670;17,71100;5,45;4,55;
231,768;17,71700;5,45;4,55;
231,867;17,72500;5,45;4,55;
231,965;17,72900;5,45;4,55;
232,065;17,73300;5,45;4,55;
232,163;17,73800;5,45;4,55;
232,262;17,74000;5,45;4,55;
232,360;17,74000;5,45;4,55;
232,460;17,73800;5,45;4,55;
232,558;17,73600;5,45;4,55;
232,657;17,73500;5,45;4,55;
232,757;17,73200;5,45;4,55;
232,855;17,73200;5,45;4,55;
232,954;17,73200;5,45;4,55;
233,052;17,73100;5,45;4,55;
233,152;17,72600;5,45;4,55;
233,250;17,72000;5,45;4,55;
233,349;17,71600;5,45;4,55;
233,447;17,71500;5,45;4,55;
233,547;17,71200;5,45;4,55;
233,645;17,71200;5,45;4,55;
233,744;17,71100;5,45;4,55;
233,842;17,71000;5,45;4,55;
233,942;17,71000;5,45;4,55;
234,040;17,71000;5,45;4,55;
234,139;17,71200;5,45;4,55;
234,239;17,71200;5,45;4,55;
234,337;17,70900;5,45;4,55;
234,436;17,70900;5,45;4,55;
234,534;17,70800;5,45;4,55;
234,634;17,70600;5,45;4,55;
234,732;17,70600;5,45;4,55;
234,831;17,70600;5,45;4,55;
234,930;17,70700;5,45;4,55;
235,029;17,70700;5,45;4,55;
235,127;17,70900;5,45;4,55;
235,226;17,71000;5,45;4,55;
235,325;17,71000;5,45;4,55;
235,424;17,70900;5,45;4,55;
235,522;17,70900;5,45;4,55;
235,621;17,70900;5,45;4,55;
235,720;17,71100;5,45;4,55;
235,819;17,71100;5,45;4,55;
235,918;17,71100;5,45;4,55;
236,016;17,71000;5,45;4,55;
236,116;17,70900;5,45;4,55;
236,214;17,70900;5,45;4,55;
236,313;17,70800;5,45;4,55;
236,411;17,70800;5,45;4,55;
236,511;17,70700;5,45;4,55;
236,609;17,70700;5,45;4,55;
236,708;17,70700;5,45;4,55;
236,806;17,70900;5,45;4,55;
236,906;17,71000;5,45;4,55;
237,004;17,71000;5,45;4,55;
237,103;17,71000;5,45;4,55;
237,202;17,70800;5,45;4,55;
237,301;17,70700;5,45;4,55;
237,399;17,70600;5,45;4,55;
237,498;17,70500;5,45;4,55;
237,597;17,70500;5,45;4,55;
237,696;17,70500;5,45;4,55;
237,795;17,70800;5,45;4,55;
237,893;17,70800;5,45;4,55;
237,993;17,70800;5,45;4,55;
238,091;17,70800;5,45;4,55;
238,190;17,70700;5,45;4,55;
238,288;17,70700;5,45;4,55;
238,388;17,70700;5,45;4,55;
238,486;17,70800;5,45;4,55;
238,585;17,70800;5,45;4,55;
238,684;17,70800;5,45;4,55;
238,783;17,70800;5,45;4,55;
238,881;17,70800;5,45;4,55;
238,980;17,70700;5,45;4,55;
239,079;17,70600;5,45;4,55;
239,178;17,70600;5,45;4,55;
239,276;17,70700;5,45;4,55;
239,375;17,70700;5,45;4,55;
239,474;17,70700;5,45;4,55;
239,573;17,70700;5,45;4,55;
239,671;17,70500;5,45;4,55;
239,770;17,70500;5,45;4,55;
239,870;17,70600;5,45;4,55;
239,968;17,70800;5,45;4,55;
240,067;17,70900;5,45;4,55;
240,165;17,70900;5,45;4,55;
240,265;17,70900;5,45;4,55;
240,363;17,70900;5,45;4,55;
240,462;17,70900;5,45;4,55;
240,561;17,70800;5,45;4,55;
240,660;17,70800;5,45;4,55;
240,758;17,70800;5,45;4,55;
240,857;17,71000;5,45;4,55;
240,956;17,71600;5,45;4,55;
241,055;17,72300;5,45;4,55;
241,153;17,72800;5,45;4,55;
241,252;17,73000;5,45;4,55;
241,351;17,73500;5,45;4,55;
241,450;17,73800;5,45;4,55;
241,549;17,74000;5,45;4,55;
241,647;17,74000;5,45;4,55;
241,747;17,74300;5,45;4,55;
241,846;17,74300;5,45;4,55;
241,944;17,74300;5,45;4,55;
242,043;17,74400;5,45;4,55;
242,142;17,74400;5,45;4,55;
242,241;17,74300;5,45;4,55;
242,339;17,74300;5,45;4,55;
242,438;17,74500;5,45;4,55;
242,537;17,74500;5,45;4,55;
242,635;17,74600;5,45;4,55;
242,734;17,75000;5,45;4,55;
242,833;17,75000;5,45;4,55;
242,932;17,75000;5,45;4,55;
243,030;17,75000;5,45;4,55;
243,129;17,75000;5,45;4,55;
243,228;17,75000;5,45;4,55;
243,327;17,74200;5,45;4,55;
243,426;17,73700;5,45;4,55;
243,525;17,73100;5,45;4,55;
243,623;17,72500;5,45;4,55;
243,722;17,72200;5,45;4,55;
243,821;17,71800;5,45;4,55;
243,920;17,71500;5,45;4,55;
244,019;17,71500;5,45;4,55;
244,117;17,71400;5,45;4,55;
244,216;17,71400;5,45;4,55;
244,315;17,71200;5,45;4,55;
244,414;17,71200;5,45;4,55;
244,512;17,71200;5,45;4,55;
244,611;17,71200;5,45;4,55;
244,710;17,71000;5,45;4,55;
244,809;17,70800;5,45;4,55;
244,907;17,70600;5,45;4,55;
245,007;17,70600;5,45;4,55;
245,105;17,70700;5,45;4,55;
245,204;17,70900;5,45;4,55;
245,302;17,71500;5,45;4,55;
245,402;17,72300;5,45;4,55;
245,501;17,72900;5,45;4,55;
245,599;17,72900;5,45;4,55;
245,698;17,72600;5,45;4,55;
245,797;17,72400;5,45;4,55;
245,896;17,71900;5,45;4,55;
245,994;17,71900;5,45;4,55;
246,093;17,72300;5,45;4,55;
246,192;17,72900;5,45;4,55;
246,291;17,73000;5,45;4,55;
246,389;17,73400;5,45;4,55;
246,489;17,73600;5,45;4,55;
246,587;17,73900;5,45;4,55;
246,686;17,73900;5,45;4,55;
246,784;17,73900;5,45;4,55;
246,884;17,73900;5,45;4,55;
246,982;17,73900;5,45;4,55;
247,081;17,74200;5,45;4,55;
247,180;17,74200;5,45;4,55;
247,279;17,74100;5,45;4,55;
247,378;17,73900;5,45;4,55;
247,476;17,73800;5,45;4,55;
247,574;17,73900;5,45;4,55;
247,674;17,73900;5,45;4,55;
247,773;17,74200;5,45;4,55;
247,871;17,74300;5,45;4,55;
247,971;17,74500;5,45;4,55;
248,069;17,74800;5,45;4,55;
248,168;17,74800;5,45;4,55;
248,267;17,74800;5,45;4,55;
248,366;17,74800;5,45;4,55;
248,464;17,74700;5,45;4,55;
248,563;17,74300;5,45;4,55;
248,662;17,73700;5,45;4,55;
248,761;17,73700;5,45;4,55;
248,859;17,73800;5,45;4,55;
248,958;17,73900;5,45;4,55;
249,056;17,74200;5,45;4,55;
249,156;17,74500;5,45;4,55;
249,255;17,74600;5,45;4,55;
249,353;17,74600;5,45;4,55;
249,453;17,74700;5,45;4,55;
249,551;17,74700;5,45;4,55;
249,650;17,74800;5,45;4,55;
249,748;17,74700;5,45;4,55;
249,848;17,74700;5,45;4,55;
249,946;17,74600;5,45;4,55;
250,045;17,74600;5,45;4,55;
250,143;17,74700;5,45;4,55;
250,243;17,74700;5,45;4,55;
250,341;17,74900;5,45;4,55;
250,440;17,74900;5,45;4,55;
250,538;17,74900;5,45;4,55;
250,638;17,74900;5,45;4,55;
250,736;17,74900;5,45;4,55;
250,835;17,74900;5,45;4,55;
250,934;17,74800;5,45;4,55;
251,033;17,74800;5,45;4,55;
251,132;17,74800;5,45;4,55;
251,230;17,74800;5,45;4,55;
251,330;17,74800;5,45;4,55;
251,428;17,74900;5,45;4,55;
251,527;17,74900;5,45;4,55;
251,625;17,74800;5,45;4,55;
251,725;17,74800;5,45;4,55;
251,823;17,75000;5,45;4,55;
251,922;17,75000;5,45;4,55;
252,020;17,75000;5,45;4,55;
252,120;17,75000;5,45;4,55;
252,218;17,75000;5,45;4,55;
252,317;17,74900;5,45;4,55;
252,415;17,74900;5,45;4,55;
252,515;17,74900;5,45;4,55;
252,613;17,74900;5,45;4,55;
252,712;17,74900;5,45;4,55;
252,811;17,74900;5,45;4,55;
252,910;17,75000;5,45;4,55;
253,008;17,75100;5,45;4,55;
253,107;17,75000;5,45;4,55;
253,207;17,75000;5,45;4,55;
253,305;17,75000;5,45;4,55;
253,404;17,75000;5,45;4,55;
253,502;17,75000;5,45;4,55;
253,602;17,75100;5,45;4,55;
253,700;17,74900;5,45;4,55;
253,799;17,74900;5,45;4,55;
253,897;17,74900;5,45;4,55;
253,997;17,74800;5,45;4,55;
254,095;17,74800;5,45;4,55;
254,194;17,75100;5,45;4,55;
254,293;17,75100;5,45;4,55;
254,392;17,75100;5,45;4,55;
254,490;17,75100;5,45;4,55;
254,589;17,74800;5,45;4,55;
254,689;17,74700;5,45;4,55;
254,787;17,74700;5,45;4,55;
254,886;17,74700;5,45;4,55;
254,985;17,74600;5,45;4,55;
255,084;17,74700;5,45;4,55;
255,182;17,74800;5,45;4,55;
255,281;17,74900;5,45;4,55;
255,380;17,74900;5,45;4,55;
255,479;17,74900;5,45;4,55;
255,577;17,74700;5,45;4,55;
255,676;17,74700;5,45;4,55;
255,775;17,74700;5,45;4,55;
255,874;17,74600;5,45;4,55;
255,972;17,74600;5,45;4,55;
256,071;17,74600;5,45;4,55;
256,170;17,74800;5,45;4,55;
256,269;17,75200;5,45;4,55;
256,367;17,75900;5,45;4,55;
256,466;17,76600;5,45;4,55;
256,566;17,76700;5,45;4,55;
256,664;17,76700;5,45;4,55;
256,763;17,77000;5,45;4,55;
256,861;17,77400;5,45;4,55;
256,961;17,77900;5,45;4,55;
257,059;17,77900;5,45;4,55;
257,158;17,78000;5,45;4,55;
257,257;17,78100;5,45;4,55;
257,356;17,78200;5,45;4,55;
257,454;17,78500;5,45;4,55;
257,553;17,78600;5,45;4,55;
257,652;17,78700;5,45;4,55;
257,751;17,79000;5,45;4,55;
257,849;17,79200;5,45;4,55;
257,948;17,79200;5,45;4,55;
258,047;17,79200;5,45;4,55;
258,146;17,79300;5,45;4,55;
258,244;17,79300;5,45;4,55;
258,343;17,79300;5,45;4,55;
258,442;17,79300;5,45;4,55;
258,541;17,79300;5,45;4,55;
258,640;17,78300;5,45;4,55;
258,739;17,78300;5,45;4,55;
258,838;17,78400;5,45;4,55;
258,936;17,78400;5,45;4,55;
259,035;17,78000;5,45;4,55;
259,134;17,77400;5,45;4,55;
259,233;17,76700;5,45;4,55;
259,331;17,76500;5,45;4,55;
259,430;17,76500;5,45;4,55;
259,529;17,77200;5,45;4,55;
259,628;17,77600;5,45;4,55;
259,726;17,78000;5,45;4,55;
259,825;17,78500;5,45;4,55;
259,924;17,78600;5,45;4,55;
260,023;17,78800;5,45;4,55;
260,121;17,78800;5,45;4,55;
260,221;17,78900;5,45;4,55;
260,319;17,78900;5,45;4,55;
260,418;17,78900;5,45;4,55;
260,517;17,79100;5,45;4,55;
260,616;17,79200;5,45;4,55;
260,715;17,79300;5,45;4,55;
260,813;17,79400;5,45;4,55;
260,912;17,79400;5,45;4,55;
261,011;17,79300;5,45;4,55;
261,110;17,79200;5,45;4,55;
261,208;17,79100;5,45;4,55;
261,307;17,79000;5,45;4,55;
261,406;17,79000;5,45;4,55;
261,505;17,79000;5,45;4,55;
261,604;17,79100;5,45;4,55;
261,702;17,79100;5,45;4,55;
261,801;17,79400;5,45;4,55;
261,900;17,79400;5,45;4,55;
261,999;17,79400;5,45;4,55;
262,098;17,79300;5,45;4,55;
262,197;17,79300;5,45;4,55;
262,296;17,79300;5,45;4,55;
262,394;17,79200;5,45;4,55;
262,493;17,79300;5,45;4,55;
262,592;17,80100;5,45;4,55;
262,690;17,80200;5,45;4,55;
262,789;17,80200;5,45;4,55;
262,888;17,80200;5,45;4,55;
262,987;17,80700;5,45;4,55;
263,085;17,81200;5,45;4,55;
263,185;17,81700;5,45;4,55;
263,283;17,82000;5,45;4,55;
263,382;17,82500;5,45;4,55;
263,480;17,83100;5,45;4,55;
263,580;17,83200;5,45;4,55;
263,678;17,83400;5,45;4,55;
263,777;17,83400;5,45;4,55;
263,875;17,83400;5,45;4,55;
263,975;17,83500;5,45;4,55;
264,073;17,83500;5,45;4,55;
264,172;17,83400;5,45;4,55;
264,270;17,83200;5,45;4,55;
264,370;17,83200;5,45;4,55;
264,469;17,83600;5,45;4,55;
264,567;17,83600;5,45;4,55;
264,666;17,83600;5,45;4,55;
264,765;17,83700;5,45;4,55;
264,864;17,83700;5,45;4,55;
264,962;17,83700;5,45;4,55;
265,062;17,83700;5,45;4,55;
265,160;17,83600;5,45;4,55;
265,259;17,83600;5,45;4,55;
265,357;17,83600;5,45;4,55;
265,457;17,83600;5,45;4,55;
265,555;17,83600;5,45;4,55;
265,654;17,83600;5,45;4,55;
265,752;17,83000;5,45;4,55;
265,852;17,82100;5,45;4,55;
265,950;17,82100;5,45;4,55;
266,049;17,82200;5,45;4,55;
266,147;17,82600;5,45;4,55;
266,247;17,82700;5,45;4,55;
266,345;17,82800;5,45;4,55;
266,444;17,83200;5,45;4,55;
266,544;17,83200;5,45;4,55;
266,642;17,83300;5,45;4,55;
266,741;17,83400;5,45;4,55;
266,839;17,83500;5,45;4,55;
266,939;17,83500;5,45;4,55;
267,037;17,83600;5,45;4,55;
267,136;17,83600;5,45;4,55;
267,234;17,83600;5,45;4,55;
267,334;17,83600;5,45;4,55;
267,432;17,83800;5,45;4,55;
267,531;17,83800;5,45;4,55;
267,629;17,83800;5,45;4,55;
267,729;17,83700;5,45;4,55;
267,827;17,83700;5,45;4,55;
267,926;17,83700;5,45;4,55;
268,025;17,83700;5,45;4,55;
268,124;17,83700;5,45;4,55;
268,223;17,83700;5,45;4,55;
268,321;17,83600;5,45;4,55;
268,421;17,83600;5,45;4,55;
268,519;17,83600;5,45;4,55;
268,618;17,83600;5,45;4,55;
268,717;17,83600;5,45;4,55;
268,816;17,83600;5,45;4,55;
268,914;17,83600;5,45;4,55;
269,013;17,83600;5,45;4,55;
269,112;17,83600;5,45;4,55;
269,211;17,83600;5,45;4,55;
269,309;17,83600;5,45;4,55;
269,408;17,83700;5,45;4,55;
269,507;17,83700;5,45;4,55;
269,606;17,83800;5,45;4,55;
269,704;17,83800;5,45;4,55;
269,803;17,83800;5,45;4,55;
269,902;17,83700;5,45;4,55;
270,001;17,83700;5,45;4,55;
270,100;17,84800;5,45;4,55;
270,198;17,85000;5,45;4,55;
270,297;17,85000;5,45;4,55;
270,396;17,85000;5,45;4,55;
270,495;17,85700;5,45;4,55;
270,593;17,86100;5,45;4,55;
270,693;17,86100;5,45;4,55;
270,791;17,86100;5,45;4,55;
270,890;17,86200;5,45;4,55;
270,989;17,86600;5,45;4,55;
271,088;17,86800;5,45;4,55;
271,186;17,87000;5,45;4,55;
271,285;17,87200;5,45;4,55;
271,384;17,87400;5,45;4,55;
271,483;17,87500;5,45;4,55;
271,581;17,87500;5,45;4,55;
271,680;17,87600;5,45;4,55;
271,780;17,87600;5,45;4,55;
271,878;17,87600;5,45;4,55;
271,976;17,87600;5,45;4,55;
272,075;17,87600;5,45;4,55;
272,175;17,87600;5,45;4,55;
272,273;17,87600;5,45;4,55;
272,372;17,87700;5,45;4,55;
272,471;17,87700;5,45;4,55;
272,570;17,87700;5,45;4,55;
272,668;17,87700;5,45;4,55;
272,767;17,87600;5,45;4,55;
272,866;17,87100;5,45;4,55;
272,965;17,86700;5,45;4,55;
273,063;17,86200;5,45;4,55;
273,162;17,86200;5,45;4,55;
273,261;17,86500;5,45;4,55;
273,360;17,87100;5,45;4,55;
273,458;17,87100;5,45;4,55;
273,557;17,87300;5,45;4,55;
273,656;17,87400;5,45;4,55;
273,755;17,87500;5,45;4,55;
273,854;17,87600;5,45;4,55;
273,953;17,87600;5,45;4,55;
274,052;17,87800;5,45;4,55;
274,150;17,87900;5,45;4,55;
274,248;17,87900;5,45;4,55;
274,348;17,87900;5,45;4,55;
274,447;17,87800;5,45;4,55;
274,545;17,87700;5,45;4,55;
274,644;17,87700;5,45;4,55;
274,743;17,87700;5,45;4,55;
274,842;17,87700;5,45;4,55;
274,940;17,87700;5,45;4,55;
275,039;17,87700;5,45;4,55;
275,138;17,87800;5,45;4,55;
275,237;17,87800;5,45;4,55;
275,335;17,87600;5,45;4,55;
275,434;17,87600;5,45;4,55;
275,533;17,87600;5,45;4,55;
275,632;17,87800;5,45;4,55;
275,731;17,87800;5,45;4,55;
275,830;17,87800;5,45;4,55;
275,929;17,87700;5,45;4,55;
276,028;17,87700;5,45;4,55;
276,126;17,87900;5,45;4,55;
276,225;17,87900;5,45;4,55;
276,324;17,87700;5,45;4,55;
276,423;17,87700;5,45;4,55;
276,521;17,87700;5,45;4,55;
276,620;17,87700;5,45;4,55;
276,719;17,87700;5,45;4,55;
276,817;17,87700;5,45;4,55;
276,916;17,87700;5,45;4,55;
277,015;17,87700;5,45;4,55;
277,114;17,87800;5,45;4,55;
277,212;17,87800;5,45;4,55;
277,312;17,87800;5,45;4,55;
277,410;17,87800;5,45;4,55;
277,509;17,87800;5,45;4,55;
277,608;17,87800;5,45;4,55;
277,707;17,88100;5,45;4,55;
277,806;17,88200;5,45;4,55;
277,904;17,89000;5,45;4,55;
278,003;17,89500;5,45;4,55;
278,102;17,90200;5,45;4,55;
278,201;17,90200;5,45;4,55;
278,299;17,90400;5,45;4,55;
278,398;17,90400;5,45;4,55;
278,497;17,90400;5,45;4,55;
278,596;17,90400;5,45;4,55;
278,694;17,90000;5,45;4,55;
278,794;17,90000;5,45;4,55;
278,892;17,90100;5,45;4,55;
278,991;17,90400;5,45;4,55;
279,089;17,90700;5,45;4,55;
279,189;17,91100;5,45;4,55;
279,287;17,91200;5,45;4,55;
279,386;17,91300;5,45;4,55;
279,485;17,91300;5,45;4,55;
279,584;17,91300;5,45;4,55;
279,683;17,91500;5,45;4,55;
279,781;17,91600;5,45;4,55;
279,880;17,91600;5,45;4,55;
279,979;17,91600;5,45;4,55;
280,078;17,91600;5,45;4,55;
280,176;17,91500;5,45;4,55;
280,276;17,91500;5,45;4,55;
280,374;17,91500;5,45;4,55;
280,473;17,91600;5,45;4,55;
280,571;17,91700;5,45;4,55;
280,671;17,92100;5,45;4,55;
280,769;17,92100;5,45;4,55;
280,868;17,92100;5,45;4,55;
280,966;17,92100;5,45;4,55;
281,066;17,92000;5,45;4,55;
281,164;17,92000;5,45;4,55;
281,263;17,92000;5,45;4,55;
281,362;17,92100;5,45;4,55;
281,461;17,92100;5,45;4,55;
281,560;17,92000;5,45;4,55;
281,658;17,92000;5,45;4,55;
281,758;17,92100;5,45;4,55;
281,856;17,92100;5,45;4,55;
281,955;17,92100;5,45;4,55;
282,053;17,92100;5,45;4,55;
282,153;17,92100;5,45;4,55;
282,251;17,92100;5,45;4,55;
282,350;17,92200;5,45;4,55;
282,449;17,92200;5,45;4,55;
282,548;17,92000;5,45;4,55;
282,646;17,92000;5,45;4,55;
282,745;17,91900;5,45;4,55;
282,844;17,92000;5,45;4,55;
282,943;17,92700;5,45;4,55;
283,041;17,93500;5,45;4,55;
283,140;17,94100;5,45;4,55;
283,240;17,94500;5,45;4,55;
283,338;17,95100;5,45;4,55;
283,437;17,95300;5,45;4,55;
283,535;17,95300;5,45;4,55;
283,635;17,95500;5,45;4,55;
283,733;17,95800;5,45;4,55;
283,832;17,95900;5,45;4,55;
283,930;17,96000;5,45;4,55;
284,030;17,96100;5,45;4,55;
284,128;17,96100;5,45;4,55;
284,227;17,95900;5,45;4,55;
284,325;17,95900;5,45;4,55;
284,425;17,95900;5,45;4,55;
284,523;17,95800;5,45;4,55;
284,622;17,95800;5,45;4,55;
284,721;17,95800;5,45;4,55;
284,820;17,96100;5,45;4,55;
284,918;17,96100;5,45;4,55;
285,017;17,96200;5,45;4,55;
285,116;17,96200;5,45;4,55;
285,215;17,96200;5,45;4,55;
285,314;17,96300;5,45;4,55;
285,412;17,96300;5,45;4,55;
285,512;17,96300;5,45;4,55;
285,610;17,96300;5,45;4,55;
285,709;17,96300;5,45;4,55;
285,807;17,96300;5,45;4,55;
285,907;17,96300;5,45;4,55;
286,005;17,96300;5,45;4,55;
286,104;17,96200;5,45;4,55;
286,203;17,96200;5,45;4,55;
286,302;17,96200;5,45;4,55;
286,400;17,96200;5,45;4,55;
286,499;17,96300;5,45;4,55;
286,598;17,96200;5,45;4,55;
286,697;17,96300;5,45;4,55;
286,795;17,96300;5,45;4,55;
286,894;17,96300;5,45;4,55;
286,993;17,96200;5,45;4,55;
287,092;17,96200;5,45;4,55;
287,191;17,96100;5,45;4,55;
287,289;17,96100;5,45;4,55;
287,389;17,96100;5,45;4,55;
287,487;17,96100;5,45;4,55;
287,586;17,96100;5,45;4,55;
287,684;17,96100;5,45;4,55;
287,784;17,96200;5,45;4,55;
